[2023-04-16T18:32:38.644692Z]          || INFO: Scheduling Trial (Experiment 71) (id: c05eb8fa-7505-4159-9d2b-a3c1665662dc)
[2023-04-16T18:33:29.417641Z] b8fffa90 || total batches trained: 5480, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06416862>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T18:33:29.445166Z] b8fffa90 || total batches trained: 5490, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06463278>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98194444>}
[2023-04-16T18:33:29.476637Z] b8fffa90 || total batches trained: 5500, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.062837884>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9821875>}
[2023-04-16T18:33:29.476845Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2874s (11135.0 records/s), in 100 batches (348.0 batches/s)
[2023-04-16T18:33:29.564188Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=5500, metrics={'loss': 0.062837884, 'accuracy': 0.9821875})
[2023-04-16T18:33:29.736264Z] b8fffa90 || total batches trained: 5500, workload 0% complete (0/100)
[2023-04-16T18:33:29.766840Z] b8fffa90 || total batches trained: 5510, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04599958>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T18:33:29.796736Z] b8fffa90 || total batches trained: 5520, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03640828>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T18:33:29.824956Z] b8fffa90 || total batches trained: 5530, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042810526>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98333335>}
[2023-04-16T18:33:29.852325Z] b8fffa90 || total batches trained: 5540, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04249618>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98515624>}
[2023-04-16T18:33:29.881424Z] b8fffa90 || total batches trained: 5550, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046961736>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:29.909067Z] b8fffa90 || total batches trained: 5560, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.044522755>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:29.937491Z] b8fffa90 || total batches trained: 5570, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04985266>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98303574>}
[2023-04-16T18:33:29.965424Z] b8fffa90 || total batches trained: 5580, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04582324>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:29.992846Z] b8fffa90 || total batches trained: 5590, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.044833884>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9847222>}
[2023-04-16T18:33:30.022702Z] b8fffa90 || total batches trained: 5600, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045657646>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98375>}
[2023-04-16T18:33:30.022893Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2866s (11167.0 records/s), in 100 batches (349.0 batches/s)
[2023-04-16T18:33:30.054789Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=5600, metrics={'loss': 0.045657646, 'accuracy': 0.98375})
[2023-04-16T18:33:30.329517Z] b8fffa90 || total batches trained: 5600, workload 0% complete (0/100)
[2023-04-16T18:33:30.359126Z] b8fffa90 || total batches trained: 5610, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048809323>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:30.386580Z] b8fffa90 || total batches trained: 5620, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0439455>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:30.414458Z] b8fffa90 || total batches trained: 5630, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03710734>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:30.441597Z] b8fffa90 || total batches trained: 5640, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04413237>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98828125>}
[2023-04-16T18:33:30.469327Z] b8fffa90 || total batches trained: 5650, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04895334>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.988125>}
[2023-04-16T18:33:30.497271Z] b8fffa90 || total batches trained: 5660, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04780905>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98802084>}
[2023-04-16T18:33:30.526595Z] b8fffa90 || total batches trained: 5670, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048862744>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98660713>}
[2023-04-16T18:33:30.554084Z] b8fffa90 || total batches trained: 5680, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05094192>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9867188>}
[2023-04-16T18:33:30.583602Z] b8fffa90 || total batches trained: 5690, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046951596>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9878472>}
[2023-04-16T18:33:30.611786Z] b8fffa90 || total batches trained: 5700, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04465043>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.988125>}
[2023-04-16T18:33:30.611976Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2824s (11331.0 records/s), in 100 batches (354.1 batches/s)
[2023-04-16T18:33:30.661854Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=5700, metrics={'loss': 0.04465043, 'accuracy': 0.988125})
[2023-04-16T18:33:30.877478Z] b8fffa90 || total batches trained: 5700, workload 0% complete (0/100)
[2023-04-16T18:33:30.907223Z] b8fffa90 || total batches trained: 5710, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03452993>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99375>}
[2023-04-16T18:33:30.934683Z] b8fffa90 || total batches trained: 5720, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03690625>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:30.962431Z] b8fffa90 || total batches trained: 5730, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027803963>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9916667>}
[2023-04-16T18:33:30.989707Z] b8fffa90 || total batches trained: 5740, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023298457>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99375>}
[2023-04-16T18:33:31.017521Z] b8fffa90 || total batches trained: 5750, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02393238>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9925>}
[2023-04-16T18:33:31.044889Z] b8fffa90 || total batches trained: 5760, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.022481794>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99322915>}
[2023-04-16T18:33:31.072566Z] b8fffa90 || total batches trained: 5770, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023886578>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9924107>}
[2023-04-16T18:33:31.100403Z] b8fffa90 || total batches trained: 5780, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027704079>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9902344>}
[2023-04-16T18:33:31.128120Z] b8fffa90 || total batches trained: 5790, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027400939>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:31.156018Z] b8fffa90 || total batches trained: 5800, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027536657>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9909375>}
[2023-04-16T18:33:31.156229Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2787s (11482.0 records/s), in 100 batches (358.8 batches/s)
[2023-04-16T18:33:31.189258Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=5800, metrics={'loss': 0.027536657, 'accuracy': 0.9909375})
[2023-04-16T18:33:31.361391Z] b8fffa90 || total batches trained: 5800, workload 0% complete (0/100)
[2023-04-16T18:33:31.391047Z] b8fffa90 || total batches trained: 5810, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042378582>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:31.418980Z] b8fffa90 || total batches trained: 5820, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048054993>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:31.448684Z] b8fffa90 || total batches trained: 5830, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.050160475>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:31.476589Z] b8fffa90 || total batches trained: 5840, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05113878>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:31.505729Z] b8fffa90 || total batches trained: 5850, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.052778106>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:31.533468Z] b8fffa90 || total batches trained: 5860, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.051794674>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9838542>}
[2023-04-16T18:33:31.561118Z] b8fffa90 || total batches trained: 5870, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05220378>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9825893>}
[2023-04-16T18:33:31.590354Z] b8fffa90 || total batches trained: 5880, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05436302>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9820312>}
[2023-04-16T18:33:31.618220Z] b8fffa90 || total batches trained: 5890, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05279161>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9826389>}
[2023-04-16T18:33:31.647164Z] b8fffa90 || total batches trained: 5900, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05114807>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T18:33:31.647365Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2859s (11193.0 records/s), in 100 batches (349.8 batches/s)
[2023-04-16T18:33:31.718309Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=5900, metrics={'loss': 0.05114807, 'accuracy': 0.9828125})
[2023-04-16T18:33:31.888599Z] b8fffa90 || total batches trained: 5900, workload 0% complete (0/100)
[2023-04-16T18:33:31.922179Z] b8fffa90 || total batches trained: 5910, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.055149596>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:31.950024Z] b8fffa90 || total batches trained: 5920, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03905193>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:31.977780Z] b8fffa90 || total batches trained: 5930, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034186088>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:32.005562Z] b8fffa90 || total batches trained: 5940, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03694012>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:32.034361Z] b8fffa90 || total batches trained: 5950, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037190724>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.986875>}
[2023-04-16T18:33:32.064411Z] b8fffa90 || total batches trained: 5960, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040090833>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:32.091698Z] b8fffa90 || total batches trained: 5970, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040134396>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98794645>}
[2023-04-16T18:33:32.119323Z] b8fffa90 || total batches trained: 5980, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.044339426>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98710936>}
[2023-04-16T18:33:32.147023Z] b8fffa90 || total batches trained: 5990, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043171767>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98715276>}
[2023-04-16T18:33:32.178124Z] b8fffa90 || total batches trained: 6000, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045771748>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9859375>}
[2023-04-16T18:33:32.178352Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2897s (11046.0 records/s), in 100 batches (345.2 batches/s)
[2023-04-16T18:33:32.208310Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=6000, metrics={'loss': 0.045771748, 'accuracy': 0.9859375})
[2023-04-16T18:33:32.379238Z] b8fffa90 || total batches trained: 6000, workload 0% complete (0/100)
[2023-04-16T18:33:32.408810Z] b8fffa90 || total batches trained: 6010, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045767937>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:32.438537Z] b8fffa90 || total batches trained: 6020, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04072251>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:32.468197Z] b8fffa90 || total batches trained: 6030, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0439698>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T18:33:32.495282Z] b8fffa90 || total batches trained: 6040, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043699842>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:32.523042Z] b8fffa90 || total batches trained: 6050, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05213743>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:32.550477Z] b8fffa90 || total batches trained: 6060, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.053427685>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:32.581957Z] b8fffa90 || total batches trained: 6070, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05010432>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9852679>}
[2023-04-16T18:33:32.609707Z] b8fffa90 || total batches trained: 6080, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.050652068>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98476565>}
[2023-04-16T18:33:32.637044Z] b8fffa90 || total batches trained: 6090, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.047117524>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9861111>}
[2023-04-16T18:33:32.664647Z] b8fffa90 || total batches trained: 6100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04659007>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98625>}
[2023-04-16T18:33:32.664846Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2856s (11206.0 records/s), in 100 batches (350.2 batches/s)
[2023-04-16T18:33:32.762136Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=6100, metrics={'loss': 0.04659007, 'accuracy': 0.98625})
[2023-04-16T18:33:32.935819Z] b8fffa90 || total batches trained: 6100, workload 0% complete (0/100)
[2023-04-16T18:33:32.969125Z] b8fffa90 || total batches trained: 6110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.017812712>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99375>}
[2023-04-16T18:33:32.996982Z] b8fffa90 || total batches trained: 6120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035085797>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:33.024795Z] b8fffa90 || total batches trained: 6130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041162934>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T18:33:33.052075Z] b8fffa90 || total batches trained: 6140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039906733>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98828125>}
[2023-04-16T18:33:33.080513Z] b8fffa90 || total batches trained: 6150, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03900571>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.989375>}
[2023-04-16T18:33:33.110675Z] b8fffa90 || total batches trained: 6160, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0391014>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9895833>}
