[2023-04-16T17:42:49.099321Z]          || INFO: Scheduling Trial (Experiment 34) (id: 2334c7e6-e925-4025-819d-85f891a1e849)
[2023-04-16T17:48:46.368854Z] 3d5519ee || total batches trained: 5800, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06216605>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9790625>}
[2023-04-16T17:48:46.369048Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2962s (10802.0 records/s), in 100 batches (337.6 batches/s)
[2023-04-16T17:48:46.414550Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=5800, metrics={'loss': 0.06216605, 'accuracy': 0.9790625})
[2023-04-16T17:48:46.489424Z] 3d5519ee || total batches trained: 5800, workload 0% complete (0/100)
[2023-04-16T17:48:46.522092Z] 3d5519ee || total batches trained: 5810, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0880593>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T17:48:46.551433Z] 3d5519ee || total batches trained: 5820, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.056885034>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T17:48:46.580791Z] 3d5519ee || total batches trained: 5830, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.060224604>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98229164>}
[2023-04-16T17:48:46.610768Z] 3d5519ee || total batches trained: 5840, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.060762197>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T17:48:46.639699Z] 3d5519ee || total batches trained: 5850, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06373146>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97875>}
[2023-04-16T17:48:46.669108Z] 3d5519ee || total batches trained: 5860, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0588605>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98072916>}
[2023-04-16T17:48:46.698387Z] 3d5519ee || total batches trained: 5870, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.082478695>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9754464>}
[2023-04-16T17:48:46.727563Z] 3d5519ee || total batches trained: 5880, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0749091>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97734374>}
[2023-04-16T17:48:46.757328Z] 3d5519ee || total batches trained: 5890, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.073429756>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9777778>}
[2023-04-16T17:48:46.785669Z] 3d5519ee || total batches trained: 5900, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07146799>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9771875>}
[2023-04-16T17:48:46.785892Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2964s (10798.0 records/s), in 100 batches (337.4 batches/s)
[2023-04-16T17:48:46.864566Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=5900, metrics={'loss': 0.07146799, 'accuracy': 0.9771875})
[2023-04-16T17:48:46.944893Z] 3d5519ee || total batches trained: 5900, workload 0% complete (0/100)
[2023-04-16T17:48:46.976242Z] 3d5519ee || total batches trained: 5910, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02005672>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.996875>}
[2023-04-16T17:48:47.005522Z] 3d5519ee || total batches trained: 5920, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.032137953>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:47.034620Z] 3d5519ee || total batches trained: 5930, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03565849>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:47.063888Z] 3d5519ee || total batches trained: 5940, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038570162>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98828125>}
[2023-04-16T17:48:47.093034Z] 3d5519ee || total batches trained: 5950, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042138293>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T17:48:47.124002Z] 3d5519ee || total batches trained: 5960, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046051838>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9859375>}
[2023-04-16T17:48:47.153221Z] 3d5519ee || total batches trained: 5970, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045499116>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9852679>}
[2023-04-16T17:48:47.182697Z] 3d5519ee || total batches trained: 5980, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04670103>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98515624>}
[2023-04-16T17:48:47.211844Z] 3d5519ee || total batches trained: 5990, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0433215>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9861111>}
[2023-04-16T17:48:47.241161Z] 3d5519ee || total batches trained: 6000, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04177618>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98625>}
[2023-04-16T17:48:47.241348Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2964s (10797.0 records/s), in 100 batches (337.4 batches/s)
[2023-04-16T17:48:47.326072Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=6000, metrics={'loss': 0.04177618, 'accuracy': 0.98625})
[2023-04-16T17:48:47.405262Z] 3d5519ee || total batches trained: 6000, workload 0% complete (0/100)
[2023-04-16T17:48:47.436950Z] 3d5519ee || total batches trained: 6010, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03714257>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T17:48:47.467119Z] 3d5519ee || total batches trained: 6020, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037907906>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T17:48:47.496868Z] 3d5519ee || total batches trained: 6030, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.044377454>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98333335>}
[2023-04-16T17:48:47.526607Z] 3d5519ee || total batches trained: 6040, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.075720444>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9734375>}
[2023-04-16T17:48:47.556439Z] 3d5519ee || total batches trained: 6050, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09118182>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.970625>}
[2023-04-16T17:48:47.585501Z] 3d5519ee || total batches trained: 6060, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.089523114>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:47.615192Z] 3d5519ee || total batches trained: 6070, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.085741684>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97321427>}
[2023-04-16T17:48:47.644159Z] 3d5519ee || total batches trained: 6080, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.080525376>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9746094>}
[2023-04-16T17:48:47.673061Z] 3d5519ee || total batches trained: 6090, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07717994>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T17:48:47.702618Z] 3d5519ee || total batches trained: 6100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07050441>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9775>}
[2023-04-16T17:48:47.702821Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2975s (10756.0 records/s), in 100 batches (336.1 batches/s)
[2023-04-16T17:48:47.751262Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=6100, metrics={'loss': 0.07050441, 'accuracy': 0.9775})
[2023-04-16T17:48:47.835855Z] 3d5519ee || total batches trained: 6100, workload 0% complete (0/100)
[2023-04-16T17:48:47.868836Z] 3d5519ee || total batches trained: 6110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030665766>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:47.898337Z] 3d5519ee || total batches trained: 6120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12485776>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9609375>}
[2023-04-16T17:48:47.928212Z] 3d5519ee || total batches trained: 6130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09132277>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:47.957903Z] 3d5519ee || total batches trained: 6140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0904792>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97265625>}
[2023-04-16T17:48:47.986936Z] 3d5519ee || total batches trained: 6150, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08703229>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.974375>}
[2023-04-16T17:48:48.017223Z] 3d5519ee || total batches trained: 6160, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.077814415>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9760417>}
[2023-04-16T17:48:48.046433Z] 3d5519ee || total batches trained: 6170, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06984241>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97901785>}
[2023-04-16T17:48:48.075669Z] 3d5519ee || total batches trained: 6180, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.068799>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9789063>}
[2023-04-16T17:48:48.110060Z] 3d5519ee || total batches trained: 6190, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.064288676>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97986114>}
[2023-04-16T17:48:48.139294Z] 3d5519ee || total batches trained: 6200, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06348886>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.979375>}
[2023-04-16T17:48:48.139572Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3035s (10542.0 records/s), in 100 batches (329.4 batches/s)
[2023-04-16T17:48:48.174400Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=6200, metrics={'loss': 0.06348886, 'accuracy': 0.979375})
[2023-04-16T17:48:48.247439Z] 3d5519ee || total batches trained: 6200, workload 0% complete (0/100)
[2023-04-16T17:48:48.279384Z] 3d5519ee || total batches trained: 6210, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039333757>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99375>}
[2023-04-16T17:48:48.308379Z] 3d5519ee || total batches trained: 6220, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041922484>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T17:48:48.336980Z] 3d5519ee || total batches trained: 6230, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035939876>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:48.366120Z] 3d5519ee || total batches trained: 6240, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05344517>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98515624>}
[2023-04-16T17:48:48.395507Z] 3d5519ee || total batches trained: 6250, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05513139>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.985>}
[2023-04-16T17:48:48.424773Z] 3d5519ee || total batches trained: 6260, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07085759>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98072916>}
[2023-04-16T17:48:48.454116Z] 3d5519ee || total batches trained: 6270, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0690814>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98080355>}
[2023-04-16T17:48:48.482954Z] 3d5519ee || total batches trained: 6280, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.096177325>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9699219>}
[2023-04-16T17:48:48.512511Z] 3d5519ee || total batches trained: 6290, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09138172>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97118056>}
[2023-04-16T17:48:48.541743Z] 3d5519ee || total batches trained: 6300, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08926873>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9725>}
[2023-04-16T17:48:48.541939Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2944s (10869.0 records/s), in 100 batches (339.6 batches/s)
[2023-04-16T17:48:48.573649Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=6300, metrics={'loss': 0.08926873, 'accuracy': 0.9725})
[2023-04-16T17:48:48.646031Z] 3d5519ee || total batches trained: 6300, workload 0% complete (0/100)
[2023-04-16T17:48:48.678019Z] 3d5519ee || total batches trained: 6310, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12132492>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.953125>}
[2023-04-16T17:48:48.707725Z] 3d5519ee || total batches trained: 6320, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.082490794>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9703125>}
[2023-04-16T17:48:48.736649Z] 3d5519ee || total batches trained: 6330, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07582879>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T17:48:48.766467Z] 3d5519ee || total batches trained: 6340, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08931026>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:48.795984Z] 3d5519ee || total batches trained: 6350, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.085310794>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.973125>}
[2023-04-16T17:48:48.824937Z] 3d5519ee || total batches trained: 6360, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.083644085>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97291666>}
[2023-04-16T17:48:48.854328Z] 3d5519ee || total batches trained: 6370, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.076415256>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9754464>}
[2023-04-16T17:48:48.883206Z] 3d5519ee || total batches trained: 6380, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07681493>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9742187>}
[2023-04-16T17:48:48.912834Z] 3d5519ee || total batches trained: 6390, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07401778>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9753472>}
[2023-04-16T17:48:48.941903Z] 3d5519ee || total batches trained: 6400, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07434173>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9753125>}
[2023-04-16T17:48:48.942123Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.296s (10811.0 records/s), in 100 batches (337.8 batches/s)
[2023-04-16T17:48:48.975778Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=6400, metrics={'loss': 0.07434173, 'accuracy': 0.9753125})
[2023-04-16T17:48:49.106815Z] 3d5519ee || total batches trained: 6400, workload 0% complete (0/100)
[2023-04-16T17:48:49.138884Z] 3d5519ee || total batches trained: 6410, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048572123>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:49.168344Z] 3d5519ee || total batches trained: 6420, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043096077>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9859375>}
[2023-04-16T17:48:49.197721Z] 3d5519ee || total batches trained: 6430, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.080163956>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T17:48:49.227481Z] 3d5519ee || total batches trained: 6440, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.073359326>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97734374>}
[2023-04-16T17:48:49.257164Z] 3d5519ee || total batches trained: 6450, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06881718>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97875>}
[2023-04-16T17:48:49.286002Z] 3d5519ee || total batches trained: 6460, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05904846>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98229164>}
[2023-04-16T17:48:49.316615Z] 3d5519ee || total batches trained: 6470, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057319492>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98214287>}
[2023-04-16T17:48:49.345949Z] 3d5519ee || total batches trained: 6480, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057973336>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9820312>}
